experiment_id,deployment_mode,scenario,fault,tep_run,repetition,measurement_seconds,anomaly_events,decision_windows,normal_decisions,uncertain_decisions,anomaly_decisions,diagnosis_requests,cloud_escalations,escalation_rate,escalated_samples,estimated_sample_bytes,estimated_cloud_data_bytes,estimated_cloud_data_bytes_per_minute,classifier_accuracy,classifier_correct_count,classifier_ground_truth_count,detection_latency_ms_count,detection_latency_ms_mean,detection_latency_ms_median,detection_latency_ms_std,detection_latency_ms_p95,detection_latency_ms_min,detection_latency_ms_max,decision_time_ms_count,decision_time_ms_mean,decision_time_ms_median,decision_time_ms_std,decision_time_ms_p95,decision_time_ms_min,decision_time_ms_max,diagnosis_latency_ms_count,diagnosis_latency_ms_mean,diagnosis_latency_ms_median,diagnosis_latency_ms_std,diagnosis_latency_ms_p95,diagnosis_latency_ms_min,diagnosis_latency_ms_max,e2e_latency_ms_count,e2e_latency_ms_mean,e2e_latency_ms_median,e2e_latency_ms_std,e2e_latency_ms_p95,e2e_latency_ms_min,e2e_latency_ms_max,sensor-generator_cpu_count,sensor-generator_cpu_mean,sensor-generator_cpu_median,sensor-generator_cpu_std,sensor-generator_cpu_p95,sensor-generator_cpu_min,sensor-generator_cpu_max,sensor-generator_memory_count,sensor-generator_memory_mean,sensor-generator_memory_median,sensor-generator_memory_std,sensor-generator_memory_p95,sensor-generator_memory_min,sensor-generator_memory_max,detector_cpu_count,detector_cpu_mean,detector_cpu_median,detector_cpu_std,detector_cpu_p95,detector_cpu_min,detector_cpu_max,detector_memory_count,detector_memory_mean,detector_memory_median,detector_memory_std,detector_memory_p95,detector_memory_min,detector_memory_max,orchestrator_cpu_count,orchestrator_cpu_mean,orchestrator_cpu_median,orchestrator_cpu_std,orchestrator_cpu_p95,orchestrator_cpu_min,orchestrator_cpu_max,orchestrator_memory_count,orchestrator_memory_mean,orchestrator_memory_median,orchestrator_memory_std,orchestrator_memory_p95,orchestrator_memory_min,orchestrator_memory_max,classifier_cpu_count,classifier_cpu_mean,classifier_cpu_median,classifier_cpu_std,classifier_cpu_p95,classifier_cpu_min,classifier_cpu_max,classifier_memory_count,classifier_memory_mean,classifier_memory_median,classifier_memory_std,classifier_memory_p95,classifier_memory_min,classifier_memory_max,sensor-generator_processing_ms_count,sensor-generator_processing_ms_mean,sensor-generator_processing_ms_median,sensor-generator_processing_ms_std,sensor-generator_processing_ms_p95,sensor-generator_processing_ms_min,sensor-generator_processing_ms_max,sensor-generator_peak_processing_ms,detector_processing_ms_count,detector_processing_ms_mean,detector_processing_ms_median,detector_processing_ms_std,detector_processing_ms_p95,detector_processing_ms_min,detector_processing_ms_max,detector_peak_processing_ms,orchestrator_processing_ms_count,orchestrator_processing_ms_mean,orchestrator_processing_ms_median,orchestrator_processing_ms_std,orchestrator_processing_ms_p95,orchestrator_processing_ms_min,orchestrator_processing_ms_max,orchestrator_peak_processing_ms,classifier_processing_ms_count,classifier_processing_ms_mean,classifier_processing_ms_median,classifier_processing_ms_std,classifier_processing_ms_p95,classifier_processing_ms_min,classifier_processing_ms_max,anomaly_ratio_count,anomaly_ratio_mean,anomaly_ratio_median,anomaly_ratio_std,anomaly_ratio_p95,anomaly_ratio_min,anomaly_ratio_max,detector_peak_cpu,detector_peak_memory,classifier_peak_cpu,classifier_peak_memory,diagnosis_processing_ms_count,diagnosis_processing_ms_mean,diagnosis_processing_ms_median,diagnosis_processing_ms_std,diagnosis_processing_ms_p95,diagnosis_processing_ms_min,diagnosis_processing_ms_max,classifier_peak_processing_ms
cnf-01,cloud_only,fault_free,0,150,1,301.9258699417114,34,31,31,0,0,0,0,,0,983.644,2969875.704129448,590186.4,,0,0,34,3.4839616102330826,3.4154653549194336,0.3563704917494233,3.6487221717834473,3.2258033752441406,5.418062210083008,31,0.09479830341954384,0.09012222290039062,0.019113149472889363,0.12886524200439453,0.07128715515136719,0.15926361083984375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,1.6199772015056264,1.4322505685113645,0.4052472678637958,2.4594219911127952,0.8271847546310693,2.5611940931492874,159,220421757.58490565,220418048.0,129252.62241995016,220610560.0,220155904.0,221257728.0,0,,,,,,,0,,,,,,,158,0.49955306201001765,0.10319619213675879,0.7861368896612306,2.0970262651048515,0.08576418572148012,2.1182235311178514,159,241371586.81761006,241319936.0,445231.4799785151,241554227.2,241065984.0,246710272.0,65,0.010167635404146634,0.007867813110351562,0.004947621898124869,0.01988410949707031,0.00667572021484375,0.027418136596679688,0.027418136596679688,156,50.414161804394844,50.78685283660889,29.66257132305119,96.97681665420532,2.104043960571289,100.42595863342285,100.42595863342285,31,0.10501184771137853,0.09918212890625,0.01990605616634992,0.13840198516845703,0.08058547973632812,0.171661376953125,0.171661376953125,0,,,,,,,31,0.01096774193548387,0.0,0.023145170656773798,0.07,0.0,0.09,2.5611940931492874,221257728.0,2.1182235311178514,246710272.0,0,,,,,,,
cnf-02,cloud_only,fault_free,0,150,2,300.63129591941833,34,32,31,1,0,0,0,,0,983.644,2957141.704433603,590186.3999999999,,0,0,34,3.5856821957756493,3.531813621520996,0.3731335506460018,3.91995906829834,3.234386444091797,5.544424057006836,32,0.09459257125854492,0.08869171142578125,0.017273687327659545,0.12257099151611328,0.06985664367675781,0.1392364501953125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,1.5791610087560468,1.4288540580139828,0.34094928562277294,2.2602261494624325,0.39395585346292344,2.3947546403494675,159,220500405.9371069,220479488.0,272604.10613282595,220663808.0,220241920.0,223604736.0,0,,,,,,,0,,,,,,,158,0.48783489977073907,0.10198738600701454,0.7790717565422376,2.097930469993011,0.08930690413143182,2.1373094651226143,159,241426972.9811321,241369088.0,458876.0745243528,241582080.0,241164288.0,246988800.0,66,0.009569254788485441,0.007987022399902344,0.0039012620105938318,0.018894672393798828,0.00667572021484375,0.02288818359375,0.02288818359375,158,48.15113242668441,45.767784118652344,29.491431997796855,93.87470483779907,2.128124237060547,99.61795806884766,99.61795806884766,32,0.10420382022857666,0.09882450103759766,0.017517911375982187,0.1325368881225586,0.07748603820800781,0.148773193359375,0.148773193359375,0,,,,,,,32,0.010625,0.0,0.02861733063902407,0.05,0.0,0.15,2.3947546403494675,223604736.0,2.1373094651226143,246988800.0,0,,,,,,,
cnf-03,cloud_only,fault_free,0,150,3,300.04174304008484,34,32,31,1,0,0,0,,0,983.644,2951342.602909212,590186.3999999999,,0,0,34,3.469712593976189,3.430485725402832,0.1807923969412276,3.6743402481079097,3.231048583984375,4.217624664306641,32,0.09282678365707397,0.0858306884765625,0.017924012838110695,0.12230873107910156,0.06270408630371094,0.13494491577148438,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,1.590168611481039,1.4290070656861078,0.3410348092449551,2.330636982701641,1.3350390182721286,2.506438070105008,159,220510581.5345912,220483584.0,264020.5095339025,220685107.2,220229632.0,223518720.0,0,,,,,,,0,,,,,,,158,0.4860190953458436,0.10199668228077782,0.7753235408519099,2.0901964213139257,0.08686823967781532,2.1309818650233936,159,241417673.25786164,241340416.0,770318.4283376485,241562419.2,241094656.0,250822656.0,66,0.010212262471516928,0.008106231689453125,0.004535756916908902,0.02008676528930664,0.0069141387939453125,0.021696090698242188,0.021696090698242188,156,54.11263001270783,57.15024471282959,29.823314070372128,98.60610961914062,2.172708511352539,101.00555419921875,101.00555419921875,32,0.10215491056442261,0.09608268737792969,0.018056959691037724,0.13186931610107422,0.07033348083496094,0.14448165893554688,0.14448165893554688,0,,,,,,,32,0.010625,0.0,0.025136722911105126,0.05349999999999998,0.0,0.12,2.506438070105008,223518720.0,2.1309818650233936,250822656.0,0,,,,,,,
cnf-04,cloud_only,fault_free,0,150,4,299.875834941864,34,31,31,0,0,0,0,,0,983.644,2949710.657855549,590186.4,,0,0,34,3.4337885239545036,3.418564796447754,0.14493877961771925,3.5637378692626953,3.1991004943847656,4.068613052368164,31,0.09646723347325478,0.08702278137207031,0.022263978950558292,0.13518333435058594,0.06818771362304688,0.14019012451171875,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,1.566279686065905,1.427566723737385,0.2971153732559947,2.1955904802453015,1.3093526045092099,2.253380056655259,159,220509370.7672956,220508160.0,121359.7013755575,220692889.6,220246016.0,220807168.0,0,,,,,,,0,,,,,,,158,0.48385752685967903,0.10122275803917179,0.7745625905159005,2.088513141716744,0.08666963476490887,2.1343254534854363,159,241377820.9811321,241344512.0,216359.49218692884,241598464.0,241086464.0,243494912.0,66,0.013485099330092922,0.008106231689453125,0.014590877137022456,0.021576881408691406,0.0069141387939453125,0.09655952453613281,0.09655952453613281,155,49.946105095647994,49.340248107910156,30.24380961191961,95.63999176025385,2.0825862884521484,101.24921798706055,101.24921798706055,31,0.10597321294969128,0.09679794311523438,0.02240203357599798,0.1443624496459961,0.07581710815429688,0.14925003051757812,0.14925003051757812,0,,,,,,,31,0.01096774193548387,0.0,0.023573267162851713,0.065,0.0,0.1,2.253380056655259,220807168.0,2.1343254534854363,243494912.0,0,,,,,,,
cnf-05,cloud_only,fault_free,0,150,5,300.47812008857727,34,32,31,1,0,0,0,,0,983.644,2955634.999564085,590186.4,,0,0,34,3.4707083421594955,3.390789031982422,0.34240595520150485,4.2395710945129395,3.1585693359375,4.868984222412109,32,0.12650340795516968,0.08928775787353516,0.1839215602224593,0.13675689697265622,0.07224082946777344,1.1301040649414062,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,1.5586529410522614,1.393072871104618,0.3811199522922778,2.2318075493246545,0.6106123636970902,3.9615549881786074,159,221993591.1446541,221974528.0,133740.12454415666,222203904.0,221671424.0,222236672.0,0,,,,,,,0,,,,,,,158,0.4641638356197232,0.09993624644545293,0.735933398084553,1.9822554279806368,0.08904050302089833,2.0067594820092642,159,242150342.03773585,242081792.0,649469.2543928415,242303385.6,241811456.0,250114048.0,66,0.0095006191369259,0.007867813110351562,0.0037961385571573867,0.017881393432617188,0.0064373016357421875,0.020265579223632812,0.020265579223632812,156,50.64229934643476,51.0789155960083,29.224802616551237,92.59378910064697,2.1092891693115234,100.91686248779297,100.91686248779297,32,0.13650953769683838,0.1004934310913086,0.18449325725071972,0.14684200286865234,0.08106231689453125,1.1432170867919922,1.1432170867919922,0,,,,,,,32,0.010625,0.0,0.02861733063902407,0.05,0.0,0.15,3.9615549881786074,222236672.0,2.0067594820092642,250114048.0,0,,,,,,,
efn-01,edge_only,fault_alternate,4,1,1,298.45002007484436,1615,31,14,0,17,17,17,1.0,1533,977.33,0.0,0.0,0.9843444227005871,1509,1533,1615,4.590547047901449,4.011869430541992,3.525065887078007,5.9616804122924805,3.699064254760742,61.31100654602051,31,0.2829720897059287,0.324249267578125,0.22640714796438746,0.7036924362182617,0.06437301635742188,0.9212493896484375,17,28.617199729470645,20.279645919799805,32.912207541408364,54.42786216735831,17.944812774658203,155.98273277282715,17,9946.74862132353,10007.313251495361,190.05464426421068,10071.043109893799,9417.14596748352,10083.117961883545,0,,,,,,,0,,,,,,,157,5.119994844617043,4.655408697157197,2.2996504866433405,7.636090416440013,0.08058198865995393,18.742053174616604,158,243721954.83544305,243933184.0,1734036.817903252,244122214.4,231346176.0,245420032.0,0,,,,,,,0,,,,,,,156,1.5182209278262566,0.19736351939996782,2.44917693284367,6.385038713284512,0.16402352772190187,8.95217798114065,157,262047887.49044585,265375744.0,5673548.634930956,266002432.0,252542976.0,267948032.0,68,0.009887358721564798,0.008106231689453125,0.004698011961145444,0.019466876983642578,0.0069141387939453125,0.034809112548828125,0.034809112548828125,77,46.931827223146115,45.17865180969238,29.896307589363534,95.62692642211914,2.9230117797851562,98.7551212310791,98.7551212310791,31,11.21180288253292,17.857074737548828,10.697747141339674,23.876547813415527,0.07224082946777344,34.111976623535156,34.111976623535156,17,14.826157513786764,7.148981094360352,29.532789617668577,35.42151451110831,6.506443023681641,129.30941581726074,31,0.4941935483870968,0.76,0.46164758704411735,0.99,0.0,1.0,18.742053174616604,245420032.0,8.95217798114065,267948032.0,17,14.826157513786764,7.148981094360352,29.532789617668577,35.42151451110831,6.506443023681641,129.30941581726074,129.30941581726074
efn-02,edge_only,fault_alternate,4,1,2,299.97034096717834,1629,31,14,0,17,17,17,1.0,1534,977.33,0.0,0.0,0.984354628422425,1510,1534,1629,4.983934761923175,4.017114639282227,7.019511875688018,6.287097930908198,3.7844181060791016,155.43889999389648,31,0.31031331708354337,0.2994537353515625,0.3116907148473186,0.9920597076416016,0.06794929504394531,1.39617919921875,17,58.59536283156451,20.663976669311523,124.06075971703798,227.17909812927218,17.99607276916504,523.72145652771,17,9600.203303729786,10000.375986099243,792.1227037132887,10225.738525390625,8197.150945663452,10560.164451599121,0,,,,,,,0,,,,,,,157,5.245908738036634,4.675732923343685,3.0369636491404757,8.702545538759768,1.6047477847762528,33.00137768418938,158,243969840.60759494,243982336.0,215240.75438699036,244125696.0,243638272.0,246161408.0,0,,,,,,,0,,,,,,,157,1.5548435078906444,0.19645931862640265,2.377024688721233,6.072236736528627,0.16297298783110145,9.68677047616678,158,265856090.7341772,265764864.0,536788.2857751693,266040524.8,265506816.0,272207872.0,68,0.00939649694106158,0.007987022399902344,0.0036525040848333222,0.018513202667236328,0.0069141387939453125,0.026941299438476562,0.026941299438476562,75,56.05124155680338,64.81695175170898,32.588936346219576,99.5081901550293,2.9096603393554688,100.69727897644043,100.69727897644043,31,26.705241972400295,17.307758331298828,70.54666970860639,85.51990985870361,0.07700920104980469,380.13577461242676,380.13577461242676,17,19.244839163387525,7.975101470947266,33.336330355181666,89.36533927917478,6.060123443603516,129.75192070007324,31,0.4948387096774194,0.8,0.45882364780484697,0.975,0.0,1.0,33.00137768418938,246161408.0,9.68677047616678,272207872.0,17,19.244839163387525,7.975101470947266,33.336330355181666,89.36533927917478,6.060123443603516,129.75192070007324,129.75192070007324
efn-03,edge_only,fault_alternate,4,1,3,300.0519640445709,1616,32,14,0,18,18,18,1.0,1602,977.33,0.0,0.0,0.9843945068664169,1577,1602,1616,4.570867755625508,4.012823104858398,2.975242213431867,6.3700079917907715,3.755807876586914,60.373544692993164,32,0.26491284370422363,0.3222227096557617,0.19422741319771117,0.5140185356140134,0.06580352783203125,0.9229183197021484,18,21.306395530700684,20.47860622406006,3.3846404323457233,26.367413997650136,17.752647399902344,33.06174278259277,18,9655.66106637319,10027.894020080566,1072.348115460424,10058.680498600006,6667.080640792847,10062.178134918213,0,,,,,,,0,,,,,,,156,5.072517107526484,4.662432682056035,1.765669914549311,7.251014610269315,1.700429092937778,14.751449400337425,157,243955072.81528664,243978240.0,125429.06367549163,244117504.0,243634176.0,244137984.0,0,,,,,,,0,,,,,,,156,1.4961601551733443,0.19576655316620015,2.282928626181843,6.072553869166718,0.1617300146166533,6.902376769023028,157,265977908.17834395,265945088.0,200112.62060859575,266113843.2,265707520.0,268218368.0,68,0.01249243231380687,0.008106231689453125,0.02340257761262101,0.020873546600341793,0.0069141387939453125,0.19979476928710938,0.19979476928710938,76,46.35522867503919,44.1514253616333,28.67307235117825,94.05642747879028,2.721071243286133,107.20634460449219,107.20634460449219,32,11.675536632537842,17.81439781188965,10.86920906834075,26.002526283264157,0.07486343383789062,32.51075744628906,32.51075744628906,18,7.6124270757039385,7.20369815826416,1.7905343383436791,10.755789279937739,5.890130996704102,13.484954833984375,32,0.503125,0.71,0.4536620704814856,0.99,0.0,1.0,14.751449400337425,244137984.0,6.902376769023028,268218368.0,18,7.6124270757039385,7.20369815826416,1.7905343383436791,10.755789279937739,5.890130996704102,13.484954833984375,13.484954833984375
efn-04,edge_only,fault_alternate,4,1,4,299.6181581020355,1618,31,12,3,16,16,16,1.0,1474,977.33,0.0,0.0,0.9871099050203528,1455,1474,1618,4.519067529694849,4.012346267700195,3.353653971612508,6.086063385009763,3.741025924682617,86.33971214294434,31,0.2512008913101689,0.30303001403808594,0.1562489174964883,0.4805326461791992,0.06818771362304688,0.6225109100341797,16,22.18244969844818,20.848512649536133,4.138785822289851,27.445673942565918,17.304182052612305,35.3546142578125,16,10017.551645636559,10015.270352363586,31.348557591347074,10061.971843242645,9967.004537582397,10062.943696975708,0,,,,,,,0,,,,,,,157,5.286761478302007,4.651988230022256,2.3221957063679923,9.848381982123575,3.4574179198408936,16.279942561755494,158,243977851.1392405,244000768.0,127902.81264166663,244133888.0,243646464.0,244310016.0,0,,,,,,,0,,,,,,,157,1.567305973604225,0.19717313907219414,2.759988921094235,6.028236168841464,0.16761557886077838,21.92624677282124,158,266133996.556962,266063872.0,747269.7497424176,266317824.0,265723904.0,274907136.0,68,0.009210670695585363,0.007867813110351562,0.0031535521046984027,0.01819133758544922,0.0069141387939453125,0.019788742065429688,0.019788742065429688,83,45.84946115332914,41.831016540527344,29.687587620337162,96.63434028625487,2.9692649841308594,101.86529159545898,101.86529159545898,31,10.875632685999717,18.158435821533203,10.830146164459347,25.88176727294922,0.07605552673339844,27.73904800415039,27.73904800415039,16,7.919535040855408,7.387042045593262,1.9491197791494932,10.5094313621521,5.446910858154297,14.331579208374023,31,0.5064516129032258,0.77,0.4483863541418775,0.99,0.0,1.0,16.279942561755494,244310016.0,21.92624677282124,274907136.0,16,7.919535040855408,7.387042045593262,1.9491197791494932,10.5094313621521,5.446910858154297,14.331579208374023,14.331579208374023
efn-05,edge_only,fault_alternate,4,1,5,299.7845630645752,1615,32,14,0,18,18,18,1.0,1602,977.33,0.0,0.0,0.9843945068664169,1577,1602,1615,4.572155158217108,4.027605056762695,3.4203383055577845,6.169366836547851,3.7429332733154297,71.08330726623535,32,0.2666264772415161,0.3075599670410156,0.18884405559666742,0.4903078079223632,0.06866455078125,0.881195068359375,18,20.21148469712999,19.951939582824707,2.4552955538047665,25.22871494293213,16.55125617980957,26.13377571105957,18,9655.077788564893,10014.878153800964,1072.866481571647,10075.336742401123,6624.2194175720215,10096.819877624512,0,,,,,,,0,,,,,,,156,5.119075547022657,4.6658984329199145,1.8766665071838327,8.167834891507917,3.475140945122997,14.008972216753968,157,243940280.25477707,243929088.0,122384.84110059025,244117504.0,243642368.0,244142080.0,0,,,,,,,0,,,,,,,156,1.67694952525996,0.19803760095336959,2.836515640010965,6.182048560465072,0.16411943313240573,20.06970941178684,157,266215710.98089173,266080256.0,979693.9555628275,266338304.0,265826304.0,276754432.0,68,0.009505187763887294,0.008106231689453125,0.003546836613988073,0.018024444580078125,0.00667572021484375,0.021457672119140625,0.021457672119140625,81,49.8667675771831,45.51100730895996,30.652938377536262,98.89817237854004,2.8371810913085938,101.35054588317871,101.35054588317871,32,10.813891887664795,16.907095909118652,9.700516712906362,21.034610271453857,0.07677078247070312,23.761272430419922,23.761272430419922,18,7.400486204359266,7.161974906921387,0.9762728804081653,8.98686647415161,6.17527961730957,9.742975234985352,32,0.5034375,0.7150000000000001,0.4532578086795993,0.989,0.0,1.0,14.008972216753968,244142080.0,20.06970941178684,276754432.0,18,7.400486204359266,7.161974906921387,0.9762728804081653,8.98686647415161,6.17527961730957,9.742975234985352,9.742975234985352
efs-01,edge_only,fault_sustained,4,1,1,300.1963860988617,2216,32,8,0,24,24,24,1.0,2212,977.33,0.0,0.0,0.9873417721518988,2184,2212,2216,4.731211421291751,4.012107849121094,4.304146594949259,6.145834922790527,3.6864280700683594,80.92689514160156,32,0.36215782165527344,0.3415346145629883,0.3042745164136401,0.882279872894287,0.06723403930664062,1.6362667083740234,24,29.073715209960938,20.3554630279541,30.69499713631553,53.0205488204956,17.406463623046875,166.9766902923584,24,9747.338771820068,9994.45903301239,712.457577551286,10053.910160064697,7519.188642501831,10060.05883216858,0,,,,,,,0,,,,,,,158,5.391768235332204,4.7239643725955744,2.363878095400113,7.801435687002119,1.7515114901758637,19.314494445223897,159,257898611.9245283,257925120.0,201350.9587241479,258035712.0,257536000.0,259891200.0,0,,,,,,,0,,,,,,,157,1.4948453227740643,0.19911778663452354,2.312054545410667,5.973003668398314,0.1661247264713777,8.279894281472249,158,347871283.84810126,351406080.0,5970185.362819588,351797248.0,337981440.0,362348544.0,66,0.020377563707756275,0.018477439880371094,0.02410469501090326,0.039696693420410156,0.0069141387939453125,0.1995563507080078,0.1995563507080078,52,46.377920187436615,47.56951332092285,29.876797983316827,94.73041296005248,2.836942672729492,100.20160675048828,100.20160675048828,32,16.136839985847473,19.251227378845215,10.761908367695714,29.29043769836425,0.07510185241699219,44.6164608001709,44.6164608001709,24,14.160792032877604,7.285356521606445,28.98759068394039,21.86549901962278,6.244897842407227,149.24001693725586,32,0.6915625,0.935,0.41137934283295924,1.0,0.0,1.0,19.314494445223897,259891200.0,8.279894281472249,362348544.0,24,14.160792032877604,7.285356521606445,28.98759068394039,21.86549901962278,6.244897842407227,149.24001693725586,149.24001693725586
efs-02,edge_only,fault_sustained,4,1,2,300.56691002845764,2213,31,8,0,23,23,23,1.0,2140,977.33,0.0,0.0,0.9869158878504672,2112,2140,2213,4.647972138823291,4.007101058959961,3.499452303245221,6.235170364379885,3.697633743286133,66.93863868713379,31,0.34628375884025325,0.3578662872314453,0.21543095038500598,0.7381439208984375,0.07295608520507812,0.9524822235107422,23,20.650708157083262,20.2944278717041,1.6671634520405227,23.95608425140381,18.043994903564453,24.17755126953125,23,10009.724824324898,10013.069152832031,45.85699807923386,10066.00706577301,9883.104801177979,10110.669612884521,0,,,,,,,0,,,,,,,158,5.297547386037617,4.692970262374661,2.1757162567154817,7.69280718486724,2.484042535839521,19.934370339261054,159,257922621.18238994,257945600.0,182669.5512836993,258068889.6,257593344.0,259620864.0,0,,,,,,,0,,,,,,,158,1.6052307140895208,0.19635657175698962,2.7730508278894064,6.015126082269206,0.15870750300793618,21.61409992305269,159,351825791.1949686,351744000.0,702824.2249419997,351973376.0,351481856.0,358215680.0,67,0.017899185863893424,0.01811981201171875,0.010963116355786371,0.02584457397460937,0.0073909759521484375,0.06866455078125,0.06866455078125,50,48.58680725097656,51.51176452636719,29.960246486503323,95.64019441604613,2.8541088104248047,100.51798820495605,100.51798820495605,31,14.664765327207503,19.181251525878906,8.846550211754485,22.36497402191162,0.08130073547363281,22.930622100830078,22.930622100830078,23,7.089977679045304,7.088422775268555,0.44641262372919904,7.9888105392456055,6.580352783203125,8.26263427734375,31,0.6906451612903226,0.94,0.418122274650777,1.0,0.0,1.0,19.934370339261054,259620864.0,21.61409992305269,358215680.0,23,7.089977679045304,7.088422775268555,0.44641262372919904,7.9888105392456055,6.580352783203125,8.26263427734375,8.26263427734375
efs-03,edge_only,fault_sustained,4,1,3,299.87935304641724,2218,32,8,1,23,23,23,1.0,2142,977.33,0.0,0.0,0.9878618113912232,2116,2142,2218,4.929175884257146,4.009604454040527,4.860217076523265,8.622181415557863,3.726959228515625,87.50796318054199,32,0.36559998989105225,0.3733634948730469,0.24234500315944585,0.8918642997741699,0.07462501525878906,1.0426044464111328,23,21.178297374559484,20.369529724121094,4.719420729613701,23.885583877563473,17.410993576049805,41.74017906188965,23,10007.660409678583,10012.221574783325,51.36229593213795,10064.495134353638,9851.122617721558,10066.039323806763,0,,,,,,,0,,,,,,,158,5.604169520612825,4.694608902103974,2.776490691176207,10.15998792440532,1.7104635023871038,22.838308972181835,159,257930838.94339624,257945600.0,190294.03458722535,258064793.6,257589248.0,259858432.0,0,,,,,,,0,,,,,,,158,1.7618372981916388,0.19733014268870963,3.480936893276685,6.011457439582839,0.1674166370258596,29.010072426247678,159,351856678.6415094,351748096.0,529655.334972352,352006144.0,351494144.0,357695488.0,66,0.01697829275420218,0.018358230590820312,0.006046845214995092,0.022351741790771484,0.0069141387939453125,0.04792213439941406,0.04792213439941406,50,40.4520320892334,34.5301628112793,32.54857792393142,97.79232740402222,2.841472625732422,100.90899467468262,100.90899467468262,32,15.157341957092285,19.10686492919922,10.268401750442143,25.831127166748043,0.08344650268554688,38.06352615356445,38.06352615356445,23,7.468296133953592,7.276296615600586,1.6001456197918429,8.3329439163208,6.153106689453125,14.321565628051758,32,0.6740625,0.935,0.4229303258030464,1.0,0.0,1.0,22.838308972181835,259858432.0,29.010072426247678,357695488.0,23,7.468296133953592,7.276296615600586,1.6001456197918429,8.3329439163208,6.153106689453125,14.321565628051758,14.321565628051758
efs-04,edge_only,fault_sustained,4,1,4,302.63321113586426,2228,31,8,0,23,23,23,1.0,2143,977.33,0.0,0.0,0.9878674755016332,2117,2143,2228,4.793439776079873,4.02069091796875,5.170239309037494,6.603252887725835,3.732442855834961,114.1357421875,31,0.3990511740407636,0.3597736358642578,0.3148069081703617,0.9669065475463867,0.080108642578125,1.6360282897949219,23,51.90634727478027,20.740509033203125,121.52216142544594,107.97600746154777,18.64147186279297,601.517915725708,23,10056.060065393862,10027.724027633667,131.1663517393848,10119.99545097351,9972.254276275635,10626.852989196777,0,,,,,,,0,,,,,,,158,5.405454932067612,4.723321570204772,2.486562541060201,7.713929403486507,2.4531356770100894,25.33566634677405,159,257933595.3710692,257949696.0,196350.27536537257,258064793.6,257576960.0,259833856.0,0,,,,,,,0,,,,,,,158,1.767654066993926,0.1956037558933062,3.315473023073644,7.077758501587923,0.1622199401668969,23.084417503783897,159,351887617.6100629,351825920.0,687846.2783750847,352048332.8,351494144.0,360161280.0,67,0.016272957645245452,0.018358230590820312,0.004901849876853406,0.02179145812988281,0.00762939453125,0.024080276489257812,0.024080276489257812,54,46.84192162972909,48.49529266357422,31.494801009664318,90.0577187538147,3.0002593994140625,97.9161262512207,97.9161262512207,31,35.70736608197612,19.42920684814453,99.01423028765171,76.24804973602295,0.08916854858398438,559.185266494751,559.185266494751,23,21.267393360967223,7.481813430786133,52.163826747474374,52.622675895690875,6.716489791870117,255.60808181762695,31,0.6941935483870968,0.94,0.4147028992226313,1.0,0.0,1.0,25.33566634677405,259833856.0,23.084417503783897,360161280.0,23,21.267393360967223,7.481813430786133,52.163826747474374,52.622675895690875,6.716489791870117,255.60808181762695,255.60808181762695
efs-05,edge_only,fault_sustained,4,1,5,299.03404998779297,2204,32,8,0,24,24,24,1.0,2199,977.33,0.0,0.0,0.9872669395179627,2171,2199,2204,4.801330787084064,4.004359245300293,4.6617360783363315,6.685662269592284,3.7140846252441406,95.94988822937012,32,0.33041834831237793,0.3477334976196289,0.2010517660946043,0.6795167922973631,0.07367134094238281,0.9353160858154297,24,22.14948336283366,20.93338966369629,6.9551275696892745,24.69097375869751,17.307519912719727,53.7111759185791,24,9859.0021332105,10028.569221496582,831.4078071566529,10063.731670379639,5960.447788238525,10166.580200195312,0,,,,,,,0,,,,,,,157,5.39346114194369,4.694025166163181,2.8929407631830095,7.544133161900672,3.496537968189993,26.111612252714917,158,257921879.49367088,257933312.0,216768.5682993375,258060902.4,257597440.0,260096000.0,0,,,,,,,0,,,,,,,157,1.4824528971695217,0.19746250418235906,2.196226730441026,5.967745851531069,0.16682089110481402,6.09095794860216,158,352066106.3291139,351985664.0,669428.9266005179,352240844.8,351707136.0,358166528.0,67,0.017767521872449277,0.018358230590820312,0.007104514615201268,0.02553462982177733,0.0069141387939453125,0.04649162292480469,0.04649162292480469,50,44.61899757385254,39.77394104003906,30.93541585917235,95.41534185409544,2.8429031372070312,99.2426872253418,99.2426872253418,32,16.182683408260345,19.638895988464355,10.915950651845082,24.735045433044434,0.08296966552734375,49.831390380859375,49.831390380859375,24,7.575233777364095,7.228374481201172,1.4235232737806442,9.260928630828856,6.202459335327148,13.319015502929688,32,0.6875,0.925,0.41194268314117244,1.0,0.0,1.0,26.111612252714917,260096000.0,6.09095794860216,358166528.0,24,7.575233777364095,7.228374481201172,1.4235232737806442,9.260928630828856,6.202459335327148,13.319015502929688,13.319015502929688
